"version";"doi";"A_YEAR";"B_COUNTRY";"B_COUNTRY_ALPHA";"C_COW_NUM";"C_COW_ALPHA";"D_INTERVIEW";"J_INTDATE";"FW_START";"FW_END";"K_TIME_START";"K_TIME_END";"K_DURATION";"Q_MODE";"N_REGION_ISO";"N_REGION_WVS";"N_TOWN";"G_TOWNSIZE";"G_TOWNSIZE2";"H_SETTLEMENT";"H_URBRURAL";"I_PSU";"O1_LONGITUDE";"S_INTLANGUAGE";"LNGE_ISO";"E_RESPINT";"F_INTPRIVACY";"E1_LITERACY";"W_WEIGHT";"S018";"PWGHT";"Q1";"Q2";"Q3";"Q4";"Q5";"Q6";"Q7";"Q8";"Q9";"Q10";"Q11";"Q12";"Q13";"Q14";"Q15";"Q16";"Q17";"Q18";"Q19";"Q20";"Q21";"Q22";"Q23";"Q24";"Q25";"Q26";"Q27";"Q28";"Q29";"Q30";"Q31";"Q32";"Q33";"Q33_3";"Q34";"Q34_3";"Q35";"Q35_3";"Q36";"Q37";"Q38";"Q39";"Q40";"Q41";"Q42";"Q43";"Q44";"Q45";"Q46";"Q47";"Q48";"Q49";"Q50";"Q51";"Q52";"Q53";"Q54";"Q55";"Q56";"Q57";"Q58";"Q59";"Q60";"Q61";"Q62";"Q63";"Q64";"Q65";"Q66";"Q67";"Q68";"Q69";"Q70";"Q71";"Q72";"Q73";"Q74";"Q75";"Q76";"Q77";"Q78";"Q79";"Q80";"Q81";"Q82";"Q82_APEC";"Q83";"Q84";"Q85";"Q86";"Q87";"Q88";"Q89";"Q90";"Q91";"Q92";"Q93";"Q94";"Q95";"Q96";"Q97";"Q98";"Q99";"Q100";"Q101";"Q102";"Q103";"Q104";"Q105";"Q106";"Q107";"Q108";"Q109";"Q110";"Q111";"Q112";"Q113";"Q114";"Q115";"Q116";"Q117";"Q118";"Q119";"Q120";"Q121";"Q122";"Q123";"Q124";"Q125";"Q126";"Q127";"Q128";"Q129";"Q130";"Q131";"Q132";"Q133";"Q134";"Q135";"Q136";"Q137";"Q138";"Q139";"Q140";"Q141";"Q142";"Q143";"Q144";"Q145";"Q146";"Q147";"Q148";"Q149";"Q150";"Q151";"Q152";"Q153";"Q154";"Q155";"Q156";"Q157";"Q158";"Q159";"Q160";"Q161";"Q162";"Q163";"Q164";"Q165";"Q166";"Q167";"Q168";"Q169";"Q170";"Q171";"Q172";"Q173";"Q174";"Q175";"Q176";"Q177";"Q178";"Q179";"Q180";"Q181";"Q182";"Q183";"Q184";"Q185";"Q186";"Q187";"Q188";"Q189";"Q190";"Q191";"Q192";"Q193";"Q194";"Q195";"Q196";"Q197";"Q198";"Q199";"Q200";"Q201";"Q202";"Q203";"Q204";"Q205";"Q206";"Q207";"Q208";"Q209";"Q210";"Q211";"Q212";"Q213";"Q214";"Q215";"Q216";"Q217";"Q218";"Q219";"Q220";"Q221";"Q222";"Q223";"Q223_ABREV";"Q223_LOCAL";"Q224";"Q225";"Q226";"Q227";"Q228";"Q229";"Q230";"Q231";"Q232";"Q233";"Q234";"Q234A";"Q235";"Q236";"Q237";"Q238";"Q239";"Q240";"Q241";"Q242";"Q243";"Q244";"Q245";"Q246";"Q247";"Q248";"Q249";"Q250";"Q251";"Q252";"Q253";"Q254";"Q255";"Q256";"Q257";"Q258";"Q259";"Q260";"Q261";"Q262";"X003R";"X003R2";"Q263";"Q264";"Q265";"Q266";"Q267";"Q268";"Q269";"Q270";"Q271";"Q272";"Q273";"Q274";"Q275";"Q275A";"Q275R";"Q276";"Q276A";"Q276R";"Q277";"Q277A";"Q277R";"Q278";"Q278A";"Q278R";"Q279";"Q280";"Q281";"Q282";"Q283";"Q284";"Q285";"Q286";"Q287";"Q288";"Q288R";"Q289";"Q289CS9";"Q290";"Y001";"Y002";"Y003";"SACSECVAL";"SACSECVALB";"RESEMAVAL";"RESEMAVALB";"I_AUTHORITY";"I_NATIONALISM";"I_DEVOUT";"DEFIANCE";"I_RELIGIMP";"I_RELIGBEL";"I_RELIGPRAC";"DISBELIEF";"I_NORM1";"I_NORM2";"I_NORM3";"RELATIVISM";"I_TRUSTARMY";"I_TRUSTPOLICE";"I_TRUSTCOURTS";"SCEPTICISM";"I_INDEP";"I_IMAGIN";"I_NONOBED";"AUTONOMY";"I_WOMJOB";"I_WOMPOL";"I_WOMEDU";"EQUALITY";"I_HOMOLIB";"I_ABORTLIB";"I_DIVORLIB";"CHOICE";"I_VOICE1";"I_VOICE2";"I_VOI2_00";"VOICE";"SECVALWGT";"WEIGHT1A";"WEIGHT1B";"WEIGHT2A";"WEIGHT2B";"WEIGHT3A";"WEIGHT3B";"WEIGHT4A";"WEIGHT4B";"RESEMAVALBWGT";"RESEMAVALWGT";"SECVALBWGT";"Y001_1";"Y001_2";"Y001_3";"Y001_4";"Y001_5"
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070373;20190911;201909;201909;-3.0;-3.0;-3;4;392011;392002;392069;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;-2;-2;-2;-2;-2;-2;2;2;2;2;2;2;2;2;2;2;2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-1;2;1;1;1;1;1;1;1;1;2;1;4;1;1;1;1;1;3;3;1;1;3;3;3;5;5;2;4;3;3;3;3;2;2;4;3;-2;3;4;4;2;2;2;2;2;2;3;4;4;3;4;4;4;4;4;4;3;3;3;3;4;4;4;4;4;4;1;3;-1;-1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;1;6;3;4;2;2;3;2;2;8;2;1;1;1;2;1;1;1;1;3;3;3;3;3;3;3;3;3;1;1;-4;2;2;2;2;2;2;2;2;2;-1;3;4;1;2;2;4;1;1;-1;-1;6;5;1;2;2;2;2;4;4;4;1;3;-1;-1;1;1;1;1;1;1;1;1;1;1;1;5;1;1;1;1;1;1;1;1;3;3;4;2;2;-2;-2;1;-2;-2;-2;-2;-2;3;3;3;1;3;3;3;3;3;3;3;3;2;2;4;4;4;3;3;3;3;3;3;3;3;3;3;1;1;4;4;4;2;4;5;5;1;10;1;1;5;1;1;10;10;5;5;2;3;3;3;3;3;4;1;1941;78;6;3;1;1;1;392;392;392;1;2;1;2020;1;2;2;-4;1;1;-4;1;-2;-4;-2;-2;-4;-2;-2;-2;-2;-2;-2;2;1;2;5;-2;-2;0;100000020;-4;3;2;0;0.38063;0.59626;0.24958333333333332;0.0;0.0;0.66;-99.0;0.44752000000000003;-99.0;1.0;0.5;0.745;0.0;0.0;0.0;0.0;0.33;0.33;0.33;0.33;0.0;0.0;1.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;1.0;0.665;0.665;0.8300000000000001;0.66;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070374;20190912;201909;201909;-3.0;-3.0;-3;4;392012;392002;392088;8;5;2;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;2;1;3;1;1;2;1;2;1;1;2;2;2;2;1;2;1;2;2;1;1;1;2;2;-1;2;-1;-1;2;3;3;3;3;3;3;3;3;3;3;2;3;-1;2;2;2;1;4;5;5;5;1;2;2;1;1;-1;2;1;1;2;3;3;3;-1;2;-1;2;3;2;3;3;3;3;3;2;3;3;2;3;3;3;3;3;3;3;2;2;3;3;3;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;5;5;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;2;1;2;1;2;1;2;1;-1;2;-1;-1;-1;-1;-1;-1;-1;1;2;-4;2;3;2;2;2;1;1;-1;2;1;-1;-3;-1;-3;-1;-3;-1;-1;-1;-1;-1;-1;-2;1;2;2;2;-1;-1;7;5;-1;-1;-1;-1;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-1;-1;-1;-1;3;1;1;5;1;5;1;1;1;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;1;2000;19;1;1;1;1;1;392;392;392;1;5;2;2020;6;0;5;-4;3;-3;-4;-3;5;-4;3;5;-4;3;2;-3;1;-3;5;2;2;-1;-1;-1;-1;0;100000020;-4;-2;-5;1;0.5684833333333333;0.632725;-99.0;0.38494540000000005;0.5;-99.0;0.33;0.42179000000000005;0.66;-99.0;1.0;0.84366;-99.0;-99.0;-99.0;-99.0;0.33;0.33;0.66;0.44;1.0;0.0;1.0;0.6666666666666666;0.5;0.33;-99.0;0.47719;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;-99.0;0.7450000000000001;0.66;1.0;0.66;0.66;0.66;0.66;1.0;0.66;0.66;0.745;0.66;-2;-2;-2;-2;-2
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070375;20190911;201909;201909;-3.0;-3.0;-3;4;392012;392002;392103;6;3;4;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;2;2;1;3;2;1;1;1;2;2;1;1;2;2;2;1;2;1;2;2;2;1;2;2;2;3;3;3;3;-1;3;3;2;1;4;2;2;3;-1;-1;-1;3;2;2;2;3;-1;2;7;7;6;4;3;3;3;4;3;2;2;2;2;3;-1;-1;-1;2;2;3;-1;2;-1;-1;-1;-1;2;2;-1;-1;-1;2;2;2;2;2;-1;-1;-1;-1;-1;2;-1;7;3;1;-1;0;0;2;0;0;0;0;0;0;0;0;0;6;6;3;5;7;-2;-2;-2;-2;-2;-2;-2;-2;-2;-2;-1;1;1;1;1;1;1;1;1;-1;2;3;3;3;3;3;3;3;1;1;-4;1;1;2;2;1;1;1;-1;-1;-1;1;-2;3;4;2;1;5;5;-1;-1;-1;7;-1;-1;-1;-1;-1;-1;-1;6;7;2;-1;-1;5;1;1;1;1;1;-1;1;1;-1;-1;1;-1;1;1;1;1;1;1;-1;-1;-1;-1;3;2;5;1;4;1;1;1;1;1;2;2;2;2;-1;-1;-1;-1;-1;-1;-1;3;1;1;-1;-1;-1;-1;-1;2;-1;3;2;-1;4;1;1;1;2;2;2;4;2;-1;5;9;2;10;10;1;-1;1;1;10;10;8;6;3;2;2;2;2;3;3;2;1956;63;5;3;1;1;1;392;392;392;1;4;1;2020;1;3;6;-4;3;6;-4;3;3;-4;2;3;-4;2;3;4;5;4;3;2;2;2;4;3;1;7;70000000;-4;2;2;2;0.43272111111111117;0.6922222222222223;0.49958090666666666;0.4704000000000001;1.0;0.33;0.33;0.5533333333333333;0.66;1.0;0.8333333333333334;0.8311111111111112;0.0;0.0;0.0;0.0;0.33;0.33;-99.0;0.34644;1.0;0.0;1.0;0.6666666666666666;0.5;0.66;0.66;0.6066666666666668;-99.0;0.0;-99.0;-99.0;0.33;-99.0;-99.0;0.35248;0.915;1.0;1.0;1.0;1.0;1.0;0.66;0.66;0.66;0.8300000000000001;0.8300000000000001;1.0;0;0;1;1;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070376;20190911;201909;201909;-3.0;-3.0;-3;4;392020;392003;392143;6;3;4;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;1;1;3;2;4;1;2;2;2;1;1;1;1;2;2;2;1;2;2;2;2;2;1;2;2;2;3;-1;3;3;2;3;3;3;3;4;2;1;4;3;2;3;5;-1;2;2;2;2;2;6;5;4;3;4;3;2;4;2;-1;1;2;2;3;-1;-1;4;3;3;3;3;2;3;4;4;4;4;4;4;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;2;1;-1;0;0;0;2;0;0;0;0;0;0;2;0;4;-1;3;6;7;1;7;2;2;2;2;2;-1;3;-1;-1;2;2;1;1;1;1;1;0;2;3;3;3;4;-1;-1;4;3;1;2;-4;2;2;2;2;1;1;1;2;2;2;3;4;2;4;1;2;5;5;6;-1;3;-1;5;1;-1;-1;-1;3;3;3;5;2;2;2;-1;4;1;1;1;1;10;5;5;2;10;1;5;1;1;1;1;5;1;5;2;3;3;2;3;4;1;5;2;5;2;2;2;1;2;2;2;2;3;3;1;2;2;2;3;1;1;392001;392001;392001;2;-1;-1;-1;2;2;-1;-1;2;2;1;1;-1;-1;-1;-1;-1;6;5;2;8;8;2;10;8;5;10;7;5;-1;3;3;1;2;2;3;4;2;1994;25;2;1;1;1;1;392;392;392;1;1;1;2020;6;0;6;-4;3;-3;-4;-3;4;-4;2;4;-4;2;1;-3;3;-3;1;1;1;1;4;1;1;0;100000020;-4;4;3;1;0.45611111111111113;0.6372222222222222;0.6828012962962963;0.5322692592592593;0.5;0.66;0.33;0.49666666666666676;1.0;1.0;0.3333333333333333;0.7777777777777777;0.0;0.0;0.0;0.0;0.66;0.33;0.66;0.5499999999999999;0.0;1.0;1.0;0.6666666666666666;0.5;-99.0;0.66;0.5460200000000001;1.0;0.4444444444444444;0.1111111111111111;0.5185185185185185;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;1;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070377;20190912;201909;201909;-3.0;-3.0;-3;4;392013;392002;392107;8;5;1;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;2;3;2;4;2;1;2;1;2;1;2;1;2;2;1;1;2;1;2;2;2;1;2;2;3;3;3;3;3;-1;4;2;3;3;4;2;3;4;3;2;3;4;-1;2;1;3;2;2;8;8;8;4;3;4;4;4;3;1;1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;8;3;2;2;2;2;8;-1;2;2;2;-1;-1;2;4;-1;1;1;1;1;1;1;1;1;3;2;-1;3;4;3;-1;3;3;1;2;-4;4;-1;2;2;4;3;4;-1;2;-1;3;1;2;3;1;4;7;7;-1;-1;7;-1;-1;-1;-1;-1;-1;3;-1;4;3;2;-1;-1;-1;1;1;1;1;1;-1;-1;-1;-1;-1;1;-1;1;1;1;1;-1;-1;-1;-1;3;-1;3;2;1;1;5;2;2;2;5;3;2;-1;-1;-1;1;3;3;-1;-5;-5;-5;-5;1;1;-2;-2;-2;4;4;3;2;3;4;3;4;4;4;2;2;3;4;4;2;4;-2;5;1;7;7;1;7;1;1;10;10;7;7;2;2;1;1;1;-1;-1;2;1946;72;6;3;1;1;1;392;392;392;1;1;-2;2020;6;0;3;-4;2;-3;-4;-3;-2;-4;-2;-2;-4;-2;3;-3;3;-2;-2;2;1;2;3;2;1;0;100000020;-4;2;2;1;0.49888888888888894;0.7483333333333334;0.56594;0.5254000000000001;1.0;0.33;0.66;0.6633333333333334;1.0;1.0;0.5;0.8333333333333334;0.0;0.0;0.0;0.0;-99.0;0.33;-99.0;-99.0;1.0;0.0;0.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;-99.0;-99.0;-99.0;-99.0;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;1.0;1.0;1.0;0.66;0.66;1.0;0.8300000000000001;0.915;1.0;1;1;0;0;0
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070378;20190911;201909;201909;-3.0;-3.0;-3;4;392013;392002;392107;8;5;1;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;-1;1;-1;-1;4;1;1;2;2;1;1;1;2;2;2;2;1;2;1;2;2;2;2;2;2;-1;-1;-1;3;3;-1;-1;-1;2;1;-1;-1;-1;-1;-1;2;-1;-1;2;2;2;3;2;3;3;7;-1;3;3;3;-1;4;-1;2;2;3;3;3;3;3;3;-1;2;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;5;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;1;1;2;1;2;1;2;1;-1;4;-1;-1;-1;-1;-1;-1;-1;1;1;-4;-1;1;2;2;-1;2;-1;-1;-1;2;-1;-3;-1;-3;4;2;8;7;3;4;6;6;-1;1;1;1;1;-1;-1;7;8;2;-1;-1;-1;3;3;1;1;1;10;3;3;8;8;1;2;1;1;1;1;3;1;8;3;3;3;4;-1;5;1;5;5;5;1;5;5;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-1;-1;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;4;1;-1;3;-1;-1;8;-1;1;-1;-1;-1;-1;-1;-1;-1;-1;1;1;2;2;3;3;2;1995;23;1;1;1;1;1;392;392;392;1;5;1;2020;1;3;3;-4;2;-1;-4;-1;-1;-4;-1;-1;-4;-1;5;1;0;5;5;-2;2;-1;5;2;1;0;100000020;-4;-2;-5;1;0.6327777777777778;0.7825;-99.0;0.67;1.0;0.0;-99.0;0.565;1.0;1.0;1.0;1.0;1.0;0.0;0.0;0.3333333333333333;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;-99.0;-99.0;0.66;-99.0;1.0;0.2222222222222222;0.7777777777777778;0.6666666666666666;-99.0;-99.0;-99.0;-99.0;0.8300000000000001;0.66;1.0;1.0;0.66;1.0;1.0;0.66;0.66;0.8300000000000001;0.8300000000000001;0.8300000000000001;-2;-2;-2;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070379;20190911;201909;201909;-3.0;-3.0;-3;4;392023;392003;392164;8;5;2;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;2;2;-1;1;1;2;1;1;2;2;1;2;2;2;1;2;1;2;2;2;1;2;2;2;1;2;3;2;4;1;1;3;3;3;3;1;5;5;1;5;5;2;1;1;1;3;3;5;6;6;4;4;4;4;4;2;1;2;2;2;3;4;4;4;3;3;3;2;2;2;3;3;3;3;3;2;2;2;3;4;4;4;4;3;3;3;3;3;3;3;5;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;10;-1;3;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;-1;-1;1;1;1;1;1;1;1;1;3;3;4;3;2;4;4;4;4;1;1;-4;1;2;2;2;2;2;2;2;2;2;3;1;2;3;1;3;10;6;1;1;9;-1;3;-1;1;2;2;-1;-1;4;6;-1;-1;-1;-1;1;1;1;1;1;10;6;8;10;10;1;8;4;4;4;1;4;1;7;3;2;2;2;3;5;1;3;5;5;1;1;4;1;3;2;2;1;3;3;1;1;2;2;2;1;1;-1;-1;-1;2;1;1;1;3;2;3;3;3;3;-1;-1;-1;-1;-1;-1;-1;-1;2;-1;2;4;1;1;1;-1;10;5;5;1;4;4;1;2;2;3;4;2;1989;30;2;2;1;1;1;392;392;392;1;3;1;1240;1;1;5;-4;3;3;-4;2;5;-4;3;5;-4;3;1;1;3;1;11;2;2;1;2;8;3;0;100000020;-4;3;2;2;0.29444444444444445;0.6214666666666667;0.7714814814814815;0.627962962962963;0.0;1.0;0.33;0.44333333333333336;-99.0;-99.0;0.5;-99.0;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.44;1.0;1.0;1.0;1.0;0.0;0.33;0.66;0.33;1.0;0.7777777777777778;1.0;0.9259259259259259;0.66;1.0;0.8300000000000001;0.8300000000000001;0.915;1.0;1.0;0.66;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.8300000000000001;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070380;20190913;201909;201909;-3.0;-3.0;-3;4;392024;392003;392184;7;4;3;1;-4;-999.0;2020;"ja";2;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;3;2;4;1;2;2;1;1;1;2;1;2;2;2;1;2;2;2;2;1;1;2;2;2;4;4;4;4;4;4;2;2;1;2;1;2;3;2;2;2;5;2;2;2;3;1;1;1;8;9;4;4;4;4;4;3;2;1;2;1;2;4;3;4;1;3;3;1;3;2;3;3;3;3;2;3;2;2;3;2;2;2;2;2;2;2;2;2;2;2;3;3;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;7;5;9;2;10;1;10;3;2;2;2;2;2;0;3;3;2;2;2;2;2;2;0;0;2;3;4;4;4;4;4;3;4;1;2;-4;3;3;2;2;4;3;4;1;2;2;3;1;2;1;4;2;10;10;1;3;5;10;1;-1;-1;-1;-1;4;3;6;8;3;2;2;2;1;1;1;1;1;10;1;5;10;10;1;5;1;1;1;1;6;1;10;2;3;4;3;3;5;2;5;4;3;1;5;2;2;3;3;3;1;3;3;3;-5;-5;-5;-5;2;2;4;4;4;1;2;2;3;2;1;4;4;1;1;1;5;3;1;4;2;4;2;10;1;10;9;1;10;2;1;10;7;7;6;2;3;2;3;3;4;4;2;1990;29;2;1;1;1;1;392;392;392;1;4;1;2020;1;2;3;-4;2;3;-4;2;3;-4;2;5;-4;3;2;1;3;5;6;2;2;2;2;7;2;0;100000020;-4;3;2;1;0.4844444444444445;0.803888888888889;0.807037037037037;0.8657407407407407;1.0;0.66;0.33;0.6633333333333334;1.0;1.0;0.8333333333333334;0.9444444444444445;0.0;0.0;0.0;0.0;0.0;0.66;0.33;0.33;0.0;1.0;1.0;0.6666666666666666;0.75;1.0;1.0;0.9166666666666666;1.0;0.4444444444444444;1.0;0.8148148148148149;0.66;1.0;0.8300000000000001;0.8300000000000001;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1;1;0;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070381;20190912;201909;201909;-3.0;-3.0;-3;4;392011;392002;392087;5;3;5;2;-4;-999.0;2020;"ja";1;1;1;1.0;0.7390983000739099;93348.11529933481;1;2;1;2;1;2;1;1;2;2;2;1;1;2;2;2;1;1;1;2;1;2;2;1;2;1;3;-1;-1;3;3;1;-1;-1;1;1;3;3;3;4;-1;3;4;5;2;2;1;3;-1;3;6;4;2;4;4;3;4;4;2;-1;1;3;2;4;-1;3;2;3;1;2;3;4;2;3;4;2;3;1;2;2;2;2;3;4;2;2;1;-1;-1;-1;-1;2;-1;4;3;3;-1;1;0;0;0;0;0;0;0;0;0;0;0;3;5;2;8;7;1;8;2;4;3;2;-1;3;2;9;1;0;0;2;1;2;0;2;2;3;3;4;3;-1;-1;4;4;-1;1;2;-4;1;2;2;2;1;1;3;2;2;2;1;3;3;2;1;3;7;-1;8;8;2;6;7;1;1;1;1;3;2;4;4;1;2;2;4;2;3;1;5;6;9;4;9;10;9;1;1;1;1;1;1;1;1;3;4;4;4;2;3;3;2;1;5;5;1;5;5;1;2;2;2;1;3;3;2;-5;3;-5;3;1;1;392004;392004;392004;1;3;2;2;3;1;2;4;1;1;2;5;1;1;4;2;4;3;9;2;7;10;1;9;6;1;10;9;5;2;2;3;3;2;1;4;4;1;1974;45;4;2;1;1;1;392;392;392;1;1;1;2020;6;0;6;-4;3;-3;-4;-3;3;-4;2;3;-4;2;1;-3;5;-3;2;2;1;2;4;1;1;9;90000000;-4;3;2;0;0.6783333333333333;0.525;0.592764074074074;0.8411111111111111;1.0;0.66;0.66;0.7733333333333334;0.33;0.0;0.5;0.27666666666666667;1.0;1.0;1.0;1.0;0.66;1.0;0.33;0.6633333333333334;1.0;0.0;0.0;0.3333333333333333;-99.0;-99.0;0.66;-99.0;0.8888888888888888;0.8888888888888888;1.0;0.9259259259259259;0.33;0.5;0.41500000000000004;0.41500000000000004;1.0;1.0;1.0;1.0;0.66;1.0;1.0;1.0;1.0;0.8300000000000001;0.915;1.0;1;0;1;0;1
"1-5-0 (2020-11-16)";"doi.org/10.14281/18241.1";2019;392;"JPN";740;"JPN";392070382;20190912;201909;201909;-3.0;-3.0;-3;4;392013;392002;392107;8;5;1;1;-4;-999.0;2020;"ja";3;1;1;1.0;0.7390983000739099;93348.11529933481;1;3;2;3;3;4;1;2;2;1;2;2;1;1;2;1;2;1;2;2;2;2;2;1;2;2;3;3;3;3;3;2;4;2;4;2;4;2;2;3;4;3;4;4;-1;2;1;3;1;3;6;7;7;4;3;4;4;4;1;1;1;3;3;3;3;3;3;1;2;2;2;1;1;3;3;3;2;2;2;3;2;2;2;3;-1;-1;2;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;0;0;0;0;0;0;0;0;0;0;0;0;4;6;4;5;4;-1;5;2;2;2;2;2;2;0;6;3;1;1;2;1;2;1;1;1;-1;2;3;3;4;3;4;3;3;1;1;-4;3;3;2;2;3;3;3;-1;2;-1;4;-1;3;-1;2;1;7;7;4;4;4;7;3;2;2;2;2;3;3;5;5;2;-1;-1;3;1;1;1;1;1;8;2;8;9;8;6;8;1;1;1;2;2;3;8;2;3;4;3;3;1;1;5;5;5;5;5;5;1;3;3;-1;1;3;3;3;-5;-5;-5;-5;1;1;4;4;4;3;3;3;3;3;4;4;4;2;2;2;3;3;3;4;2;4;6;4;7;2;4;10;4;4;10;3;8;7;3;3;3;2;2;2;3;3;1;1949;69;6;3;1;1;1;392;392;392;1;1;1;2020;1;3;3;-4;2;3;-4;2;3;-4;2;6;-4;3;4;5;1;3;3;2;1;1;2;3;1;-1;-1;-4;-2;-5;1;0.41555555555555557;0.8311111111111111;0.5777762962962962;0.7524074074074074;1.0;0.66;0.66;0.7733333333333334;1.0;1.0;0.6666666666666666;0.8888888888888888;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.3333333333333333;0.75;0.66;0.66;0.6900000000000001;0.7777777777777778;0.7777777777777778;0.8888888888888888;0.8148148148148148;-99.0;-99.0;-99.0;-99.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.66;1.0;0.915;1.0;0;0;-2;1;0
